Address,Area,Price,Rooms,Floor,Square-meter,Area-text,Elevator,Air-condition,Refurbished,Furniture,lon,lat
חכמי אתונה 48,south,"2,800 ₪",1,1,25," שפירא, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.777146,32.05004
י.ל. פרץ 38,south,"6,300 ₪",3,5,100," נווה שאנן, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.776512,32.058823
נווה שאנן ,south,"5,700 ₪",3,4,57," נווה שאנן, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7809734,32.0586623
דרך קיבוץ גלויות 113,south,"3,200 ₪",1,קרקע,25," שפירא, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,,
הקונגרס 3,south,"6,000 ₪",3,קרקע,80," נווה שאנן, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.773472,32.057368
השכל 5,south,"3,500 ₪",2,1,40," התקוה, בית יעקב, נווה צה""ל, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,34.791768,32.053653
אייגר 12,south,"5,000 ₪",3,5,80," נווה שאנן, תל אביב יפו ",TRUE,TRUE,FALSE,FALSE,34.781259,32.058964
הרטוב 18,south,"6,000 ₪",4,1,90," התקוה, בית יעקב, נווה צה""ל, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.798261,32.048701
שיבת ציון 4,south,"7,000 ₪",3,5,75," נווה שאנן, תל אביב יפו ",TRUE,TRUE,FALSE,TRUE,34.774727,32.055821
נתן הנביא ,south,"2,900 ₪",1.5,קרקע,25," התקוה, בית יעקב, נווה צה""ל, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,,
ידעיה הפניני ,south,"4,200 ₪",2,קרקע,50," שפירא, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.7753879,32.0521109
מאור הגולה 47,south,"11,000 ₪",4,קרקע,200," שפירא, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.777285,32.049725
י.ל. פרץ ,south,"5,500 ₪",4,1,100," נווה שאנן, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.775634,32.05931
